timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
11880973,235.938,41.719997,98523.0,1.1706163
11902439,235.34348,41.719997,98530.0,1.1706994
11913512,235.51259,41.719997,98528.0,1.1706756
11924436,235.938,41.719997,98523.0,1.1706163
11944832,235.59978,41.719997,98526.99,1.1706637
11955946,235.68433,41.719997,98525.99,1.1706518
11966436,235.34348,41.719997,98530.0,1.1706994
11987983,234.91806,41.73,98535.0,1.1707588
11998443,235.68433,41.73,98525.99,1.1706518
12009525,235.34348,41.73,98530.0,1.1706994
12030447,235.59978,41.73,98526.99,1.1706637
12041199,235.34348,41.73,98530.0,1.1706994
12052031,235.59978,41.73,98526.99,1.1706637
12073521,235.00261,41.73,98534.0,1.1707469
12084007,235.17172,41.73,98532.0,1.1707232
12094436,235.34348,41.73,98530.0,1.1706994
12115987,234.7463,41.73,98537.0,1.1707826
12126500,234.7463,41.73,98537.0,1.1707826
12137512,234.91806,41.73,98535.0,1.1707588
12159436,235.00261,41.73,98534.0,1.1707469
12170436,234.7463,41.73,98537.0,1.1707826
12181512,235.17172,41.73,98532.0,1.1707232
12202447,234.32089,41.73,98542.0,1.1708419
12212905,234.66176,41.73,98538.0,1.1707945
12223447,235.00261,41.73,98534.0,1.1707469
12244821,235.17172,41.73,98532.0,1.1707232
12255446,234.66176,41.73,98538.0,1.1707945
12266459,234.83087,41.73,98536.0,1.1707706
12287448,235.08717,41.73,98532.99,1.170735
12298448,235.34348,41.73,98530.0,1.1706994
12308823,234.91806,41.73,98535.0,1.1707588
12329722,235.42802,41.73,98529.0,1.1706876
12340854,236.27885,41.73,98519.0,1.1705687
12351448,235.25627,41.73,98531.0,1.1707113
12373527,235.34348,41.739998,98530.0,1.1706994
12385115,235.00261,41.739998,98534.0,1.1707469
12395491,235.59978,41.739998,98526.99,1.1706637
12417533,235.51259,41.739998,98528.0,1.1706756
12428859,235.59978,41.739998,98526.99,1.1706637
12439457,235.68433,41.739998,98525.99,1.1706518
12461566,235.59978,41.73,98526.99,1.1706637
12471446,235.42802,41.73,98529.0,1.1706876
12481536,235.68433,41.73,98525.99,1.1706518
12503447,236.10974,41.739998,98521.0,1.1705924
12514447,235.938,41.739998,98523.0,1.1706163
12525581,235.59978,41.739998,98526.99,1.1706637
12546495,236.1943,41.739998,98519.99,1.1705805
12557700,235.42802,41.739998,98529.0,1.1706876
12568436,235.938,41.739998,98523.0,1.1706163
12590436,235.51259,41.739998,98528.0,1.1706756
12601935,236.1943,41.739998,98519.99,1.1705805
12612436,235.59978,41.739998,98526.99,1.1706637
12634436,236.53516,41.73,98516.0,1.1705331
12645567,235.938,41.73,98523.0,1.1706163
12656445,235.68433,41.73,98525.99,1.1706518
12678445,235.76889,41.739998,98525.0,1.17064
12688447,235.68433,41.739998,98525.99,1.1706518
12699436,235.938,41.739998,98523.0,1.1706163
12720436,235.76889,41.739998,98525.0,1.17064
12731436,235.51259,41.739998,98528.0,1.1706756
12742436,236.1943,41.739998,98519.99,1.1705805
12763436,235.34348,41.739998,98530.0,1.1706994
12774445,235.25627,41.739998,98531.0,1.1707113
12786079,235.938,41.739998,98523.0,1.1706163
12807435,236.10974,41.739998,98521.0,1.1705924
12818436,235.59978,41.739998,98526.99,1.1706637
12829604,235.85344,41.739998,98524.0,1.1706281
12851446,235.76889,41.739998,98525.0,1.17064
12861573,236.10974,41.739998,98521.0,1.1705924
12872449,235.34348,41.739998,98530.0,1.1706994
12894451,236.02519,41.739998,98522.0,1.1706043
12904436,236.10974,41.739998,98521.0,1.1705924
12915435,235.85344,41.739998,98524.0,1.1706281
12936447,236.10974,41.739998,98521.0,1.1705924
12947224,236.02519,41.739998,98522.0,1.1706043
12958399,235.76889,41.739998,98525.0,1.17064
12982372,235.25627,41.739998,98531.0,1.1707113
12992476,235.85344,41.739998,98524.0,1.1706281
13002666,235.85344,41.739998,98524.0,1.1706281
13024436,235.34348,41.739998,98530.0,1.1706994
13035435,236.10974,41.739998,98521.0,1.1705924
13046438,235.42802,41.739998,98529.0,1.1706876
13066680,236.10974,41.75,98521.0,1.1705924
13078362,236.1943,41.75,98519.99,1.1705805
13088436,236.10974,41.75,98521.0,1.1705924
13110449,236.02519,41.75,98522.0,1.1706043
13122732,235.76889,41.75,98525.0,1.17064
13134417,235.76889,41.75,98525.0,1.17064
13158401,236.27885,41.739998,98519.0,1.1705687
13170744,236.1943,41.739998,98519.99,1.1705805
13182412,235.59978,41.739998,98526.99,1.1706637
13206431,235.59978,41.739998,98526.99,1.1706637
13218563,235.76889,41.739998,98525.0,1.17064
13230567,235.76889,41.739998,98525.0,1.17064
13251538,236.02519,41.739998,98522.0,1.1706043
13262452,235.68433,41.739998,98525.99,1.1706518
13274935,235.938,41.739998,98523.0,1.1706163
13296436,236.10974,41.739998,98521.0,1.1705924
13306905,236.3634,41.739998,98518.0,1.1705568
13318431,236.3634,41.739998,98518.0,1.1705568
13342502,236.1943,41.739998,98519.99,1.1705805
13352446,235.59978,41.739998,98526.99,1.1706637
13363458,236.1943,41.739998,98519.99,1.1705805
13387398,236.10974,41.75,98521.0,1.1705924
13398507,235.85344,41.75,98524.0,1.1706281
13411457,236.02519,41.75,98522.0,1.1706043
13432436,235.34348,41.739998,98530.0,1.1706994
13442640,235.938,41.739998,98523.0,1.1706163
13454560,235.68433,41.739998,98525.99,1.1706518
13475429,236.27885,41.739998,98519.0,1.1705687
13486459,236.3634,41.739998,98518.0,1.1705568
13500019,236.27885,41.739998,98519.0,1.1705687
13521488,235.51259,41.75,98528.0,1.1706756
13531458,236.4506,41.75,98517.0,1.170545
13543246,235.85344,41.75,98524.0,1.1706281
13564435,236.3634,41.75,98518.0,1.1705568
13575231,236.1943,41.75,98519.99,1.1705805
13585543,235.59978,41.75,98526.99,1.1706637
13607342,235.938,41.75,98523.0,1.1706163
13617499,236.1943,41.75,98519.99,1.1705805
13627529,235.85344,41.75,98524.0,1.1706281
13649495,235.85344,41.75,98524.0,1.1706281
13659462,235.76889,41.75,98525.0,1.17064
13671350,235.938,41.75,98523.0,1.1706163
13692435,235.938,41.75,98523.0,1.1706163
13703201,235.68433,41.75,98525.99,1.1706518
13713544,235.85344,41.75,98524.0,1.1706281
13735289,235.68433,41.76,98525.99,1.1706518
13745506,235.938,41.76,98523.0,1.1706163
13756050,235.85344,41.76,98524.0,1.1706281
13777495,235.59978,41.75,98526.99,1.1706637
13788051,236.27885,41.75,98519.0,1.1705687
13799312,236.02519,41.75,98522.0,1.1706043
13820435,236.02519,41.76,98522.0,1.1706043
13831191,236.27885,41.76,98519.0,1.1705687
13841549,235.76889,41.76,98525.0,1.17064
13864048,236.10974,41.76,98521.0,1.1705924
13874485,235.68433,41.76,98525.99,1.1706518
13885844,235.85344,41.76,98524.0,1.1706281
13906447,235.85344,41.76,98524.0,1.1706281
13916857,235.938,41.76,98523.0,1.1706163
13928069,236.10974,41.76,98521.0,1.1705924
13948540,235.938,41.76,98523.0,1.1706163
13960047,236.10974,41.76,98521.0,1.1705924
13970447,235.938,41.76,98523.0,1.1706163
13992436,235.68433,41.76,98525.99,1.1706518
14005032,235.85344,41.76,98524.0,1.1706281
14016066,235.85344,41.76,98524.0,1.1706281
14036451,235.34348,41.76,98530.0,1.1706994
14048000,236.1943,41.76,98519.99,1.1705805
14058479,236.10974,41.76,98521.0,1.1705924
14080115,236.27885,41.76,98519.0,1.1705687
14090446,236.02519,41.76,98522.0,1.1706043
14100718,236.02519,41.76,98522.0,1.1706043
14122477,236.02519,41.76,98522.0,1.1706043
14132969,235.51259,41.76,98528.0,1.1706756
14144009,236.02519,41.76,98522.0,1.1706043
14165579,235.42802,41.77,98529.0,1.1706876
14176101,235.76889,41.77,98525.0,1.17064
14186469,235.42802,41.77,98529.0,1.1706876
14207994,235.938,41.77,98523.0,1.1706163
14218436,235.59978,41.77,98526.99,1.1706637
14229532,235.938,41.77,98523.0,1.1706163
14250468,235.85344,41.77,98524.0,1.1706281
14261536,235.85344,41.77,98524.0,1.1706281
14272447,236.10974,41.77,98521.0,1.1705924
14293605,236.4506,41.77,98517.0,1.170545
14304805,236.02519,41.77,98522.0,1.1706043
14315476,235.59978,41.77,98526.99,1.1706637
14336916,235.59978,41.77,98526.99,1.1706637
14347436,236.1943,41.77,98519.99,1.1705805
14358459,235.68433,41.77,98525.99,1.1706518
14379446,236.02519,41.77,98522.0,1.1706043
14390874,235.938,41.77,98523.0,1.1706163
14400937,236.1943,41.77,98519.99,1.1705805
14421693,236.10974,41.77,98521.0,1.1705924
14432874,235.76889,41.77,98525.0,1.17064
14443452,235.68433,41.77,98525.99,1.1706518
14465533,235.76889,41.78,98525.0,1.17064
14475447,236.1943,41.78,98519.99,1.1705805
14486447,236.02519,41.78,98522.0,1.1706043
14507436,235.59978,41.78,98526.99,1.1706637
14517677,236.10974,41.78,98521.0,1.1705924
14528838,235.59978,41.78,98526.99,1.1706637
14550436,235.938,41.78,98523.0,1.1706163
14560870,235.76889,41.78,98525.0,1.17064
14571447,235.76889,41.78,98525.0,1.17064
14592783,236.4506,41.78,98517.0,1.170545
14603436,235.59978,41.78,98526.99,1.1706637
14613578,235.76889,41.78,98525.0,1.17064
14635445,235.938,41.77,98523.0,1.1706163
14645524,236.10974,41.77,98521.0,1.1705924
14656890,235.68433,41.77,98525.99,1.1706518
14678436,236.1943,41.77,98519.99,1.1705805
14689560,235.59978,41.77,98526.99,1.1706637
14701094,235.76889,41.77,98525.0,1.17064
14722436,235.68433,41.78,98525.99,1.1706518
14733533,235.938,41.78,98523.0,1.1706163
14744827,236.1943,41.78,98519.99,1.1705805
14766446,235.76889,41.78,98525.0,1.17064
14776918,235.76889,41.78,98525.0,1.17064
14787447,236.27885,41.78,98519.0,1.1705687
14809642,236.02519,41.78,98522.0,1.1706043
14820447,235.938,41.78,98523.0,1.1706163
14831436,236.27885,41.78,98519.0,1.1705687
14852435,236.1943,41.79,98519.99,1.1705805
14862599,235.76889,41.79,98525.0,1.17064
14873611,235.68433,41.79,98525.99,1.1706518
14895445,235.85344,41.78,98524.0,1.1706281
14905638,235.938,41.78,98523.0,1.1706163
14916436,236.3634,41.78,98518.0,1.1705568
14937621,235.42802,41.78,98529.0,1.1706876
14948491,236.10974,41.78,98521.0,1.1705924
14959436,236.10974,41.78,98521.0,1.1705924
14980477,235.17172,41.78,98532.0,1.1707232
14990794,235.76889,41.78,98525.0,1.17064
15001608,236.3634,41.78,98518.0,1.1705568
15023436,235.51259,41.78,98528.0,1.1706756
15033624,236.10974,41.78,98521.0,1.1705924
15044447,235.76889,41.78,98525.0,1.17064
15065656,235.34348,41.79,98530.0,1.1706994
15076449,235.59978,41.79,98526.99,1.1706637
15087436,235.68433,41.79,98525.99,1.1706518
15109913,235.51259,41.79,98528.0,1.1706756
15120435,235.85344,41.79,98524.0,1.1706281
15131436,235.938,41.79,98523.0,1.1706163
15153609,236.10974,41.79,98521.0,1.1705924
15163445,235.938,41.79,98523.0,1.1706163
15174448,235.68433,41.79,98525.99,1.1706518
15196526,235.68433,41.79,98525.99,1.1706518
15207436,235.85344,41.79,98524.0,1.1706281
15218476,235.59978,41.79,98526.99,1.1706637
15238870,235.68433,41.79,98525.99,1.1706518
15250486,235.938,41.79,98523.0,1.1706163
15260479,235.51259,41.79,98528.0,1.1706756
15282413,235.34348,41.79,98530.0,1.1706994
15294661,235.51259,41.79,98528.0,1.1706756
15306453,235.85344,41.79,98524.0,1.1706281
15330482,235.68433,41.79,98525.99,1.1706518
15340436,236.4506,41.79,98517.0,1.170545
15351298,235.85344,41.79,98524.0,1.1706281
15372457,235.938,41.79,98523.0,1.1706163
15382602,235.68433,41.79,98525.99,1.1706518
15394362,236.02519,41.79,98522.0,1.1706043
15415230,236.1943,41.79,98519.99,1.1705805
15426338,235.76889,41.79,98525.0,1.17064
15439907,235.76889,41.79,98525.0,1.17064
15460436,235.51259,41.79,98528.0,1.1706756
15470723,235.938,41.79,98523.0,1.1706163
15482412,235.68433,41.79,98525.99,1.1706518
15506479,235.51259,41.79,98528.0,1.1706756
15518615,235.68433,41.79,98525.99,1.1706518
15530490,235.68433,41.79,98525.99,1.1706518
15551437,235.85344,41.79,98524.0,1.1706281
15562390,235.59978,41.79,98526.99,1.1706637
15572446,235.51259,41.79,98528.0,1.1706756
15594345,235.42802,41.79,98529.0,1.1706876
15604436,235.938,41.79,98523.0,1.1706163
15615426,235.59978,41.79,98526.99,1.1706637
15636472,236.02519,41.79,98522.0,1.1706043
15647437,235.42802,41.79,98529.0,1.1706876
15659275,236.02519,41.79,98522.0,1.1706043
15680522,236.4506,41.79,98517.0,1.170545
15691232,235.85344,41.79,98524.0,1.1706281
15701552,235.59978,41.79,98526.99,1.1706637
15723164,235.85344,41.79,98524.0,1.1706281
15733607,235.76889,41.79,98525.0,1.17064
15743557,235.59978,41.79,98526.99,1.1706637
15765591,236.4506,41.79,98517.0,1.170545
15776068,235.85344,41.79,98524.0,1.1706281
15787291,236.10974,41.79,98521.0,1.1705924
15807525,236.27885,41.79,98519.0,1.1705687
15819255,236.10974,41.79,98521.0,1.1705924
15829502,236.1943,41.79,98519.99,1.1705805
15851174,235.938,41.8,98523.0,1.1706163
15861535,235.25627,41.8,98531.0,1.1707113
15872450,236.3634,41.8,98518.0,1.1705568
15893494,236.10974,41.79,98521.0,1.1705924
15905214,236.10974,41.79,98521.0,1.1705924
15915204,235.76889,41.79,98525.0,1.17064
15935657,236.3634,41.8,98518.0,1.1705568
15947264,236.4506,41.8,98517.0,1.170545
15957494,235.51259,41.8,98528.0,1.1706756
15979447,236.10974,41.8,98521.0,1.1705924
15989514,235.76889,41.8,98525.0,1.17064
15999440,235.68433,41.8,98525.99,1.1706518
16021531,235.938,41.8,98523.0,1.1706163
16031973,235.51259,41.8,98528.0,1.1706756
16043201,236.02519,41.8,98522.0,1.1706043
16063630,235.59978,41.8,98526.99,1.1706637
16075320,235.76889,41.8,98525.0,1.17064
16085515,235.938,41.8,98523.0,1.1706163
16107252,235.938,41.8,98523.0,1.1706163
16117574,235.59978,41.8,98526.99,1.1706637
16128877,235.938,41.8,98523.0,1.1706163
16150449,236.02519,41.809998,98522.0,1.1706043
16160503,235.59978,41.809998,98526.99,1.1706637
16172005,235.68433,41.809998,98525.99,1.1706518
16192445,235.34348,41.809998,98530.0,1.1706994
16204000,235.68433,41.809998,98525.99,1.1706518
16214436,236.3634,41.809998,98518.0,1.1705568
16235905,235.938,41.809998,98523.0,1.1706163
16246470,236.02519,41.809998,98522.0,1.1706043
16257573,235.938,41.809998,98523.0,1.1706163
16278435,235.85344,41.809998,98524.0,1.1706281
16289269,236.10974,41.809998,98521.0,1.1705924
16300031,235.25627,41.809998,98531.0,1.1707113
16321522,235.42802,41.809998,98529.0,1.1706876
16332053,235.85344,41.809998,98524.0,1.1706281
16342436,235.938,41.809998,98523.0,1.1706163
16363948,235.85344,41.809998,98524.0,1.1706281
16374435,236.02519,41.809998,98522.0,1.1706043
16385557,235.85344,41.809998,98524.0,1.1706281
16406436,236.02519,41.809998,98522.0,1.1706043
16417655,236.02519,41.809998,98522.0,1.1706043
16427958,235.85344,41.809998,98524.0,1.1706281
16449112,235.51259,41.809998,98528.0,1.1706756
16460168,235.938,41.809998,98523.0,1.1706163
16470449,235.68433,41.809998,98525.99,1.1706518
16492447,235.68433,41.809998,98525.99,1.1706518
16502449,236.10974,41.809998,98521.0,1.1705924
16513570,235.76889,41.809998,98525.0,1.17064
16534439,236.02519,41.809998,98522.0,1.1706043
16545536,235.68433,41.809998,98525.99,1.1706518
16556850,235.68433,41.809998,98525.99,1.1706518
16577708,235.76889,41.809998,98525.0,1.17064
16588839,235.76889,41.809998,98525.0,1.17064
16599436,235.76889,41.809998,98525.0,1.17064
16621562,235.938,41.809998,98523.0,1.1706163
16633619,235.938,41.809998,98523.0,1.1706163
16644850,235.938,41.809998,98523.0,1.1706163
16666486,235.938,41.809998,98523.0,1.1706163
16676853,235.85344,41.809998,98524.0,1.1706281
16687436,235.68433,41.809998,98525.99,1.1706518
16708842,236.10974,41.809998,98521.0,1.1705924
16719447,235.59978,41.809998,98526.99,1.1706637
16730480,236.02519,41.809998,98522.0,1.1706043
16751480,236.1943,41.809998,98519.99,1.1705805
16762436,235.68433,41.809998,98525.99,1.1706518
16773566,235.59978,41.809998,98526.99,1.1706637
16794446,236.10974,41.82,98521.0,1.1705924
16804804,235.25627,41.82,98531.0,1.1707113
16815436,236.02519,41.82,98522.0,1.1706043
16836822,236.02519,41.809998,98522.0,1.1706043
16847450,236.27885,41.809998,98519.0,1.1705687
16858450,235.34348,41.809998,98530.0,1.1706994
16879446,235.51259,41.82,98528.0,1.1706756
16889729,235.85344,41.82,98524.0,1.1706281
16900791,235.68433,41.82,98525.99,1.1706518
16922436,235.76889,41.82,98525.0,1.17064
16932820,235.938,41.82,98523.0,1.1706163
16943446,236.10974,41.82,98521.0,1.1705924
16964840,235.68433,41.82,98525.99,1.1706518
16975446,235.51259,41.82,98528.0,1.1706756
16986436,235.51259,41.82,98528.0,1.1706756
17007436,235.938,41.82,98523.0,1.1706163
17017829,235.76889,41.82,98525.0,1.17064
17028801,236.3634,41.82,98518.0,1.1705568
17050439,235.68433,41.82,98525.99,1.1706518
17061609,235.76889,41.82,98525.0,1.17064
17072447,235.938,41.82,98523.0,1.1706163
17094436,235.59978,41.82,98526.99,1.1706637
17104450,235.68433,41.82,98525.99,1.1706518
17115460,235.76889,41.82,98525.0,1.17064
17136436,235.76889,41.82,98525.0,1.17064
17146952,236.27885,41.82,98519.0,1.1705687
17157661,235.42802,41.82,98529.0,1.1706876
17179436,235.85344,41.82,98524.0,1.1706281
17190436,235.51259,41.82,98528.0,1.1706756
17202134,235.938,41.82,98523.0,1.1706163
17223438,235.51259,41.82,98528.0,1.1706756
17234480,235.938,41.82,98523.0,1.1706163
17245635,236.4506,41.82,98517.0,1.170545
17267498,236.02519,41.82,98522.0,1.1706043
17277647,236.27885,41.82,98519.0,1.1705687
17288532,235.85344,41.82,98524.0,1.1706281
17310437,235.42802,41.82,98529.0,1.1706876
17320452,236.1943,41.82,98519.99,1.1705805
17331436,236.02519,41.82,98522.0,1.1706043
17353883,235.59978,41.829998,98526.99,1.1706637
17364446,235.85344,41.829998,98524.0,1.1706281
17375446,235.68433,41.829998,98525.99,1.1706518
17397643,236.10974,41.829998,98521.0,1.1705924
17408436,235.59978,41.829998,98526.99,1.1706637
17419299,236.1943,41.829998,98519.99,1.1705805
17440436,235.76889,41.82,98525.0,1.17064
17451440,236.02519,41.82,98522.0,1.1706043
17462402,236.1943,41.82,98519.99,1.1705805
17486345,235.34348,41.82,98530.0,1.1706994
17496436,236.02519,41.82,98522.0,1.1706043
17506866,235.76889,41.82,98525.0,1.17064
17528480,235.76889,41.82,98525.0,1.17064
17538579,235.68433,41.82,98525.99,1.1706518
17550524,235.85344,41.82,98524.0,1.1706281
17574341,235.59978,41.829998,98526.99,1.1706637
17584435,235.938,41.829998,98523.0,1.1706163
17595178,235.938,41.829998,98523.0,1.1706163
17616436,235.76889,41.829998,98525.0,1.17064
17626907,235.51259,41.829998,98528.0,1.1706756
17638405,235.42802,41.829998,98529.0,1.1706876
17662455,235.85344,41.829998,98524.0,1.1706281
17674834,235.34348,41.829998,98530.0,1.1706994
17686432,235.76889,41.829998,98525.0,1.17064
17710486,235.76889,41.829998,98525.0,1.17064
17722639,235.51259,41.829998,98528.0,1.1706756
17734377,235.68433,41.829998,98525.99,1.1706518
17755433,235.85344,41.82,98524.0,1.1706281
17766431,235.76889,41.82,98525.0,1.17064
17778812,235.25627,41.82,98531.0,1.1707113
17800469,235.76889,41.82,98525.0,1.17064
17810725,236.3634,41.82,98518.0,1.1705568
17822370,235.938,41.82,98523.0,1.1706163
17843228,235.938,41.829998,98523.0,1.1706163
17854448,235.938,41.829998,98523.0,1.1706163
17864476,235.85344,41.829998,98524.0,1.1706281
17886445,235.59978,41.829998,98526.99,1.1706637
17898851,235.68433,41.829998,98525.99,1.1706518
17910569,235.08717,41.829998,98532.99,1.170735
17931487,235.59978,41.82,98526.99,1.1706637
17943153,236.02519,41.82,98522.0,1.1706043
17953558,236.27885,41.82,98519.0,1.1705687
17975322,235.59978,41.829998,98526.99,1.1706637
17985464,235.938,41.829998,98523.0,1.1706163
17995546,236.1943,41.829998,98519.99,1.1705805
18017522,235.938,41.829998,98523.0,1.1706163
18027691,236.02519,41.829998,98522.0,1.1706043
18039304,236.10974,41.829998,98521.0,1.1705924
18060435,235.76889,41.829998,98525.0,1.17064
18071189,236.27885,41.829998,98519.0,1.1705687
18081514,235.85344,41.829998,98524.0,1.1706281
18103197,236.10974,41.829998,98521.0,1.1705924
18113505,236.10974,41.829998,98521.0,1.1705924
18123649,236.10974,41.829998,98521.0,1.1705924
18145489,235.938,41.829998,98523.0,1.1706163
18156186,235.76889,41.829998,98525.0,1.17064
18167269,235.68433,41.829998,98525.99,1.1706518
18188435,235.68433,41.829998,98525.99,1.1706518
18199275,236.02519,41.829998,98522.0,1.1706043
18209550,235.51259,41.829998,98528.0,1.1706756
18231185,235.51259,41.84,98528.0,1.1706756
18241542,235.59978,41.84,98526.99,1.1706637
18251442,235.59978,41.84,98526.99,1.1706637
18273488,235.85344,41.84,98524.0,1.1706281
18284033,236.3634,41.84,98518.0,1.1705568
18295224,236.02519,41.84,98522.0,1.1706043
18316436,235.34348,41.84,98530.0,1.1706994
18327228,236.3634,41.84,98518.0,1.1705568
18337528,235.59978,41.84,98526.99,1.1706637
18358435,235.59978,41.84,98526.99,1.1706637
18369611,235.51259,41.84,98528.0,1.1706756
18380436,235.85344,41.84,98524.0,1.1706281
18402460,235.34348,41.85,98530.0,1.1706994
18413487,236.02519,41.85,98522.0,1.1706043
18424026,235.68433,41.85,98525.99,1.1706518
18444527,235.76889,41.84,98525.0,1.17064
18456007,235.76889,41.84,98525.0,1.17064
